strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
6135,3454,3456,315.89,71.39,303.04,1.0000,0
6136,3455,3453,355.49,90.88,283.27,1.0000,0
6137,3455,3457,355.58,110.68,302.96,1.0000,0
6138,3455,3452,355.46,90.99,322.76,1.0000,0
6139,3456,3453,335.65,71.23,283.31,1.0000,0
6140,3456,3455,355.38,71.19,303.07,1.0000,0
6141,3456,3452,335.62,71.34,322.80,0.3200,0
6142,3457,3452,335.82,110.83,322.69,1.0000,0
6143,3457,3453,335.85,110.72,283.20,1.0000,0
6144,3458,3467,394.90,70.88,263.62,1.0000,0
6145,3459,3467,434.39,70.68,263.65,1.0000,0
6146,3460,3467,434.59,110.16,263.54,1.0000,0
6147,3461,3467,395.10,110.36,263.51,1.0000,0
6148,3458,3468,375.14,71.03,283.35,1.0000,0
6149,3461,3468,375.34,110.52,283.24,1.0000,0
6150,3462,3468,375.31,110.63,322.72,1.0000,0
6151,3463,3468,375.11,71.14,322.83,0.4400,0
6152,3458,3470,394.78,51.19,283.42,1.0000,0
6153,3459,3470,434.27,50.99,283.45,1.0000,0
6154,3463,3470,394.75,51.30,322.90,1.0000,0
6155,3464,3470,434.24,51.10,322.94,1.0000,0
6156,3468,3466,394.95,90.78,322.80,1.0000,0
6157,3468,3467,394.98,90.68,283.31,1.0000,0
6158,3468,3471,395.07,110.47,303.00,1.0000,0
6159,3468,3470,394.87,70.99,303.11,1.0000,0
6160,3469,3467,434.47,90.47,283.34,1.0000,0
6161,3469,3471,434.55,110.27,303.03,1.0000,0
6162,3469,3466,434.44,90.58,322.83,1.0000,0
6163,3470,3467,414.63,70.83,283.38,1.0000,0
6164,3470,3469,434.35,70.79,303.14,1.0000,0
6165,3470,3466,414.59,70.94,322.87,1.0000,0
6166,3471,3466,414.79,110.43,322.76,0.2000,1
6167,3471,3467,414.83,110.32,283.27,1.0000,0
6168,3472,3481,473.87,70.48,263.68,1.0000,0
6169,3473,3481,513.36,70.27,263.72,1.0000,0
6170,3474,3481,513.56,109.76,263.61,1.0000,0
6171,3475,3481,474.07,109.96,263.57,1.0000,0
6172,3472,3482,454.11,70.63,283.41,1.0000,0
6173,3475,3482,454.31,110.12,283.30,1.0000,0
6174,3476,3482,454.28,110.23,322.79,1.0000,0
6175,3477,3482,454.08,70.74,322.90,1.0000,0
6176,3472,3484,473.76,50.79,283.48,0.5200,0
6177,3473,3484,513.25,50.58,283.51,1.0000,0
6178,3477,3484,473.73,50.90,322.97,1.0000,0
6179,3478,3484,513.21,50.69,323.00,1.0000,0
6180,3482,3480,473.93,90.38,322.86,1.0000,0
6181,3482,3481,473.96,90.27,283.37,1.0000,0
6182,3482,3485,474.04,110.07,303.06,1.0000,0
6183,3482,3484,473.84,70.58,303.17,1.0000,0
6184,3483,3481,513.45,90.07,283.40,1.0000,0
6185,3483,3485,513.53,109.87,303.09,1.0000,0
6186,3483,3480,513.41,90.18,322.89,1.0000,0
6187,3484,3481,493.60,70.43,283.44,1.0000,0
6188,3484,3483,513.33,70.38,303.20,1.0000,0
6189,3484,3480,493.57,70.54,322.93,1.0000,0
6190,3485,3480,493.77,110.03,322.82,1.0000,0
6191,3485,3481,493.80,109.92,283.33,1.0000,0
6192,3486,3495,552.85,70.07,263.75,1.0000,0
6193,3487,3495,592.34,69.87,263.78,1.0000,0
6194,3488,3495,592.54,109.36,263.67,1.0000,0
6195,3489,3495,553.05,109.56,263.64,1.0000,0
6196,3486,3496,533.09,70.23,283.48,1.0000,0
6197,3489,3496,533.29,109.72,283.37,1.0000,0
6198,3490,3496,533.26,109.83,322.86,1.0000,0
6199,3491,3496,533.06,70.34,322.96,1.0000,0
6200,3486,3498,552.73,50.38,283.55,0.8400,0
6201,3487,3498,592.22,50.18,283.58,1.0000,0
6202,3491,3498,552.70,50.49,323.04,1.0000,0
6203,3492,3498,592.19,50.29,323.07,0.4800,0
6204,3496,3494,552.90,89.98,322.93,1.0000,0
6205,3496,3495,552.93,89.87,283.44,1.0000,0
6206,3496,3499,553.02,109.67,303.13,1.0000,0
6207,3496,3498,552.82,70.18,303.24,1.0000,0
6208,3497,3495,592.42,89.67,283.47,0.1200,1
6209,3497,3499,592.51,109.47,303.16,0.6400,0
6210,3497,3494,592.39,89.78,322.96,1.0000,0
6211,3498,3495,572.58,70.03,283.51,0.1600,1
6212,3498,3497,592.31,69.98,303.27,0.9600,0
6213,3498,3494,572.55,70.14,323.00,0.6400,0
6214,3499,3494,572.75,109.63,322.89,0.3600,0
6215,3499,3495,572.78,109.52,283.40,0.3200,0
6216,3500,3509,631.83,69.67,263.81,1.0000,0
6217,3501,3509,671.32,69.47,263.85,0.6800,0
6218,3502,3509,671.52,108.96,263.74,0.4400,0
6219,3503,3509,632.03,109.16,263.70,0.2000,1
6220,3500,3510,612.07,69.83,283.54,0.1600,1
6221,3503,3510,612.27,109.32,283.43,0.6800,0
6222,3504,3510,612.24,109.42,322.92,0.0400,1
6223,3505,3510,612.03,69.94,323.03,0.9200,0
6224,3500,3512,631.71,49.98,283.61,0.0000,1
6225,3501,3512,671.20,49.78,283.65,0.6400,0
6226,3505,3512,631.68,50.09,323.10,1.0000,0
6227,3506,3512,671.17,49.89,323.13,0.0000,1
6228,3510,3508,631.88,89.58,322.99,0.1200,1
6229,3510,3509,631.91,89.47,283.50,1.0000,0
6230,3510,3513,632.00,109.27,303.19,1.0000,0
6231,3510,3512,631.80,69.78,303.30,0.2000,1
6232,3511,3509,671.40,89.27,283.54,0.0000,1
6233,3511,3513,671.48,109.07,303.23,0.0800,1
6234,3511,3508,671.37,89.38,323.02,0.0800,1
6235,3512,3509,651.56,69.63,283.57,0.2000,1
6236,3512,3511,671.28,69.58,303.33,1.0000,0
6237,3512,3508,651.52,69.74,323.06,0.3200,0
6238,3513,3508,651.72,109.22,322.95,0.0800,1
6239,3513,3509,651.76,109.11,283.46,0.0800,1
6240,3514,3523,710.80,69.27,263.88,1.0000,0
6241,3515,3523,750.29,69.07,263.91,0.1600,1
6242,3516,3523,750.49,108.56,263.80,1.0000,0
6243,3517,3523,711.00,108.76,263.77,0.1200,1
6244,3514,3524,691.04,69.43,283.61,0.1200,1
6245,3517,3524,691.24,108.91,283.50,0.0800,1
6246,3518,3524,691.21,109.02,322.99,0.0000,1
6247,3519,3524,691.01,69.53,323.10,0.0800,1
6248,3515,3525,770.02,69.02,283.67,0.0000,1
6249,3516,3525,770.22,108.51,283.56,0.0000,1
6250,3520,3525,769.99,69.13,323.16,0.0000,1
6251,3521,3525,770.19,108.62,323.05,0.0000,1
6252,3514,3526,710.69,49.58,283.68,0.0400,1
6253,3515,3526,750.18,49.38,283.71,0.9600,0
6254,3519,3526,710.66,49.69,323.17,0.5600,0
6255,3520,3526,750.14,49.49,323.20,0.0000,1
6256,3524,3522,710.86,89.18,323.06,0.0000,1
6257,3524,3523,710.89,89.07,283.57,0.6400,0
6258,3524,3527,710.97,108.87,303.26,0.7600,0
6259,3524,3526,710.77,69.38,303.37,0.0800,1
6260,3525,3523,750.38,88.87,283.60,0.0800,1
6261,3525,3527,750.46,108.67,303.29,0.0000,1
6262,3525,3522,750.34,88.98,323.09,0.8800,0
6263,3526,3523,730.53,69.22,283.64,0.0800,1
6264,3526,3525,750.26,69.18,303.40,1.0000,0
6265,3526,3522,730.50,69.33,323.13,0.0400,1
6266,3527,3522,730.70,108.82,323.02,0.2400,1
6267,3527,3523,730.73,108.71,283.53,0.0800,1
6268,3528,3537,79.39,151.46,263.14,1.0000,0
6269,3529,3537,118.88,151.26,263.17,1.0000,0
6270,3530,3537,119.08,190.75,263.06,1.0000,0
6271,3531,3537,79.59,190.95,263.03,1.0000,0
6272,3528,3538,59.63,151.61,282.86,1.0000,0
6273,3531,3538,59.83,191.10,282.76,1.0000,0
6274,3532,3538,59.80,191.21,322.24,1.0000,0
6275,3533,3538,59.60,151.72,322.35,1.0000,0
6276,3528,3540,79.28,131.77,282.94,1.0000,0
6277,3529,3540,118.76,131.57,282.97,1.0000,0
6278,3533,3540,79.24,131.88,322.42,1.0000,0
6279,3534,3540,118.73,131.68,322.46,1.0000,0
6280,3538,3536,79.45,171.37,322.32,1.0000,0
6281,3538,3537,79.48,171.26,282.83,1.0000,0
6282,3538,3541,79.56,191.06,302.52,1.0000,0
6283,3538,3540,79.36,151.57,302.63,1.0000,0
6284,3539,3537,118.97,171.06,282.86,1.0000,0
6285,3539,3541,119.05,190.86,302.55,1.0000,0
6286,3539,3536,118.93,171.17,322.35,1.0000,0
6287,3540,3537,99.12,151.41,282.90,1.0000,0
6288,3540,3539,118.85,151.37,302.66,1.0000,0
6289,3540,3536,99.09,151.52,322.39,1.0000,0
6290,3541,3536,99.29,191.01,322.28,1.0000,0
6291,3541,3537,99.32,190.90,282.79,1.0000,0
6292,3542,3551,158.37,151.06,263.20,1.0000,0
6293,3543,3551,197.86,150.86,263.24,1.0000,0
6294,3544,3551,198.06,190.35,263.13,1.0000,0
6295,3545,3551,158.57,190.55,263.09,1.0000,0
6296,3542,3552,138.61,151.21,282.93,1.0000,0
6297,3545,3552,138.81,190.70,282.82,1.0000,0
6298,3546,3552,138.78,190.81,322.31,1.0000,0
6299,3547,3552,138.58,151.32,322.42,1.0000,0
6300,3542,3554,158.25,131.37,283.00,1.0000,0
6301,3543,3554,197.74,131.17,283.03,1.0000,0
6302,3547,3554,158.22,131.48,322.49,1.0000,0
6303,3548,3554,197.71,131.28,322.52,1.0000,0
6304,3552,3550,158.42,170.97,322.38,1.0000,0
6305,3552,3551,158.45,170.86,282.89,1.0000,0
6306,3552,3555,158.54,190.66,302.58,1.0000,0
6307,3552,3554,158.34,151.17,302.69,1.0000,0
6308,3553,3551,197.94,170.66,282.92,1.0000,0
6309,3553,3555,198.03,190.45,302.61,1.0000,0
6310,3553,3550,197.91,170.77,322.41,1.0000,0
6311,3554,3551,178.10,151.01,282.96,1.0000,0
6312,3554,3553,197.83,150.97,302.72,1.0000,0
6313,3554,3550,178.07,151.12,322.45,1.0000,0
6314,3555,3550,178.27,190.61,322.34,1.0000,0
6315,3555,3551,178.30,190.50,282.85,1.0000,0
6316,3556,3565,237.35,150.66,263.27,1.0000,0
6317,3557,3565,276.83,150.46,263.30,1.0000,0
6318,3558,3565,277.04,189.94,263.19,1.0000,0
6319,3559,3565,237.55,190.14,263.16,1.0000,0
6320,3556,3566,217.59,150.81,283.00,1.0000,0
6321,3559,3566,217.79,190.30,282.89,1.0000,0
6322,3560,3566,217.75,190.41,322.38,1.0000,0
6323,3561,3566,217.55,150.92,322.48,1.0000,0
6324,3556,3568,237.23,130.97,283.07,1.0000,0
6325,3557,3568,276.72,130.77,283.10,1.0000,0
6326,3561,3568,237.20,131.08,322.56,1.0000,0
6327,3562,3568,276.69,130.88,322.59,1.0000,0
6328,3566,3564,237.40,170.56,322.45,1.0000,0
6329,3566,3565,237.43,170.45,282.96,1.0000,0
6330,3566,3569,237.51,190.25,302.65,1.0000,0
6331,3566,3568,237.31,150.77,302.76,1.0000,0
6332,3567,3565,276.92,170.25,282.99,1.0000,0
6333,3567,3569,277.00,190.05,302.68,1.0000,0
6334,3567,3564,276.89,170.36,322.48,0.7200,0
6335,3568,3565,257.07,150.61,283.03,1.0000,0
6336,3568,3567,276.80,150.56,302.79,1.0000,0
6337,3568,3564,257.04,150.72,322.52,1.0000,0
6338,3569,3564,257.24,190.21,322.41,1.0000,0
6339,3569,3565,257.28,190.10,282.92,1.0000,0
6340,3570,3579,316.32,150.25,263.33,1.0000,0
6341,3571,3579,355.81,150.05,263.37,1.0000,0
6342,3572,3579,356.01,189.54,263.26,1.0000,0
6343,3573,3579,316.52,189.74,263.22,1.0000,0
6344,3570,3580,296.56,150.41,283.06,1.0000,0
6345,3573,3580,296.76,189.90,282.95,1.0000,0
6346,3574,3580,296.73,190.01,322.44,1.0000,0
6347,3575,3580,296.53,150.52,322.55,1.0000,0
6348,3570,3582,316.21,130.57,283.13,1.0000,0
6349,3571,3582,355.69,130.36,283.16,1.0000,0
6350,3575,3582,316.17,130.67,322.62,1.0000,0
6351,3576,3582,355.66,130.47,322.65,1.0000,0
6352,3580,3578,316.37,170.16,322.51,1.0000,0
6353,3580,3579,316.41,170.05,283.02,1.0000,0
6354,3580,3583,316.49,189.85,302.71,1.0000,0
6355,3580,3582,316.29,150.36,302.82,1.0000,0
6356,3581,3579,355.90,169.85,283.06,0.7600,0
6357,3581,3583,355.98,189.65,302.75,1.0000,0
6358,3581,3578,355.86,169.96,322.54,0.8400,0
6359,3582,3579,336.05,150.21,283.09,1.0000,0
6360,3582,3581,355.78,150.16,302.85,1.0000,0
6361,3582,3578,336.02,150.32,322.58,1.0000,0
6362,3583,3578,336.22,189.81,322.47,1.0000,0
6363,3583,3579,336.25,189.70,282.98,1.0000,0
6364,3584,3593,395.30,149.85,263.40,1.0000,0
6365,3585,3593,434.79,149.65,263.43,1.0000,0
6366,3586,3593,434.99,189.14,263.32,1.0000,0
6367,3587,3593,395.50,189.34,263.29,1.0000,0
6368,3584,3594,375.54,150.01,283.13,1.0000,0
6369,3587,3594,375.74,189.50,283.02,1.0000,0
6370,3588,3594,375.71,189.61,322.51,1.0000,0
6371,3589,3594,375.51,150.12,322.62,1.0000,0
6372,3584,3596,395.18,130.16,283.20,1.0000,0
6373,3585,3596,434.67,129.96,283.23,1.0000,0
6374,3589,3596,395.15,130.27,322.69,1.0000,0
6375,3590,3596,434.64,130.07,322.72,1.0000,0
6376,3594,3592,395.35,169.76,322.58,1.0000,0
6377,3594,3593,395.38,169.65,283.09,1.0000,0
6378,3594,3597,395.47,189.45,302.78,1.0000,0
6379,3594,3596,395.27,149.96,302.89,1.0000,0
6380,3595,3593,434.87,169.45,283.12,1.0000,0
6381,3595,3597,434.96,189.25,302.81,1.0000,0
6382,3595,3592,434.84,169.56,322.61,1.0000,0
6383,3596,3593,415.03,149.81,283.16,1.0000,0
6384,3596,3595,434.76,149.76,302.92,1.0000,0
6385,3596,3592,415.00,149.92,322.65,1.0000,0
6386,3597,3592,415.20,189.40,322.54,1.0000,0
6387,3597,3593,415.23,189.30,283.05,1.0000,0
6388,3598,3607,474.28,149.45,263.46,0.9200,0
6389,3599,3607,513.76,149.25,263.50,0.8000,0
6390,3600,3607,513.96,188.74,263.39,0.8800,0
6391,3601,3607,474.48,188.94,263.35,0.8800,0
6392,3598,3608,454.52,149.61,283.19,1.0000,0
6393,3601,3608,454.72,189.09,283.08,1.0000,0
6394,3602,3608,454.68,189.20,322.57,1.0000,0
6395,3603,3608,454.48,149.72,322.68,1.0000,0
6396,3598,3610,474.16,129.76,283.26,1.0000,0
6397,3599,3610,513.65,129.56,283.30,1.0000,0
6398,3603,3610,474.13,129.87,322.75,1.0000,0
6399,3604,3610,513.62,129.67,322.78,1.0000,0
6400,3608,3606,474.33,169.36,322.64,1.0000,0
6401,3608,3607,474.36,169.25,283.15,1.0000,0
6402,3608,3611,474.44,189.05,302.84,1.0000,0
6403,3608,3610,474.24,149.56,302.95,1.0000,0
6404,3609,3607,513.85,169.05,283.19,1.0000,0
6405,3609,3611,513.93,188.85,302.88,1.0000,0
6406,3609,3606,513.82,169.16,322.68,1.0000,0
6407,3610,3607,494.00,149.41,283.22,1.0000,0
6408,3610,3609,513.73,149.36,302.99,1.0000,0
6409,3610,3606,493.97,149.52,322.71,1.0000,0
6410,3611,3606,494.17,189.00,322.60,1.0000,0
6411,3611,3607,494.20,188.89,283.12,1.0000,0
6412,3612,3621,553.25,149.05,263.53,1.0000,0
6413,3613,3621,592.74,148.85,263.56,0.8000,0
6414,3614,3621,592.94,188.34,263.45,0.7200,0
6415,3615,3621,553.45,188.54,263.42,0.0800,1
6416,3612,3622,533.49,149.20,283.26,0.8000,0
6417,3615,3622,533.69,188.69,283.15,1.0000,0
6418,3616,3622,533.66,188.80,322.64,0.9600,0
6419,3617,3622,533.46,149.31,322.75,0.9200,0
6420,3612,3624,553.14,129.36,283.33,0.3600,0
6421,3613,3624,592.62,129.16,283.36,1.0000,0
6422,3617,3624,553.10,129.47,322.82,1.0000,0
6423,3618,3624,592.59,129.27,322.85,0.3600,0
6424,3622,3620,553.30,168.96,322.71,0.4000,0
6425,3622,3621,553.34,168.85,283.22,1.0000,0
6426,3622,3625,553.42,188.65,302.91,1.0000,0
6427,3622,3624,553.22,149.16,303.02,0.8000,0
6428,3623,3621,592.83,168.65,283.25,0.3600,0
6429,3623,3625,592.91,188.45,302.94,0.2400,1
6430,3623,3620,592.79,168.76,322.74,1.0000,0
6431,3624,3621,572.98,149.00,283.29,0.5200,0
6432,3624,3623,592.71,148.96,303.05,1.0000,0
6433,3624,3620,572.95,149.11,322.78,0.5200,0
6434,3625,3620,573.15,188.60,322.67,0.9200,0
6435,3625,3621,573.18,188.49,283.18,0.8800,0
6436,3626,3635,632.23,148.65,263.59,1.0000,0
6437,3627,3635,671.72,148.45,263.63,0.3200,0
6438,3628,3635,671.92,187.94,263.52,0.5600,0
6439,3629,3635,632.43,188.14,263.49,0.0800,1
6440,3626,3636,612.47,148.80,283.32,0.3600,0
6441,3629,3636,612.67,188.29,283.21,0.1200,1
6442,3630,3636,612.64,188.40,322.70,0.0800,1
6443,3631,3636,612.44,148.91,322.81,0.8400,0
6444,3626,3638,632.11,128.96,283.39,0.0400,1
6445,3627,3638,671.60,128.76,283.43,1.0000,0
6446,3631,3638,632.08,129.07,322.88,1.0000,0
6447,3632,3638,671.57,128.87,322.92,0.0000,1
6448,3636,3634,632.28,168.56,322.77,0.0400,1
6449,3636,3635,632.31,168.45,283.28,1.0000,0
6450,3636,3639,632.40,188.25,302.97,0.9600,0
6451,3636,3638,632.20,148.76,303.08,0.1200,1
6452,3637,3635,671.80,168.25,283.32,0.0000,1
6453,3637,3639,671.89,188.04,303.01,0.0800,1
6454,3637,3634,671.77,168.36,322.81,1.0000,0
6455,3638,3635,651.96,148.60,283.36,0.0800,1
6456,3638,3637,671.69,148.56,303.12,0.6400,0
6457,3638,3634,651.92,148.71,322.84,0.1200,1
6458,3639,3634,652.13,188.20,322.74,0.2400,1
6459,3639,3635,652.16,188.09,283.25,0.0400,1
6460,3640,3649,711.21,148.25,263.66,1.0000,0
6461,3641,3649,750.69,148.05,263.69,0.1200,1
6462,3642,3649,750.89,187.53,263.58,0.8800,0
6463,3643,3649,711.41,187.73,263.55,0.1200,1
6464,3640,3650,691.45,148.40,283.39,0.0400,1
6465,3643,3650,691.65,187.89,283.28,0.0800,1
6466,3644,3650,691.61,188.00,322.77,0.1200,1
6467,3645,3650,691.41,148.51,322.88,0.0800,1
6468,3641,3651,770.42,148.00,283.45,0.0000,1
6469,3642,3651,770.62,187.49,283.34,0.0000,1
6470,3646,3651,770.39,148.11,322.94,0.5200,0
6471,3647,3651,770.59,187.60,322.83,0.0000,1
6472,3640,3652,711.09,128.56,283.46,0.0400,1
6473,3641,3652,750.58,128.36,283.49,0.6000,0
6474,3645,3652,711.06,128.67,322.95,1.0000,0
6475,3646,3652,750.55,128.47,322.98,0.0800,1
6476,3650,3648,711.26,168.15,322.84,0.0000,1
6477,3650,3649,711.29,168.05,283.35,1.0000,0
6478,3650,3653,711.37,187.84,303.04,0.2000,1
6479,3650,3652,711.17,148.36,303.15,0.0800,1
6480,3651,3649,750.78,167.84,283.38,0.0000,1
6481,3651,3653,750.86,187.64,303.07,0.0800,1
6482,3651,3648,750.75,167.95,322.87,0.4000,0
6483,3652,3649,730.93,148.20,283.42,0.1200,1
6484,3652,3651,750.66,148.16,303.18,0.7200,0
6485,3652,3648,730.90,148.31,322.91,0.0800,1
6486,3653,3648,731.10,187.80,322.80,0.0400,1
6487,3653,3649,731.13,187.69,283.31,0.0800,1
6488,3654,3663,79.79,230.44,262.92,1.0000,0
6489,3655,3663,119.28,230.23,262.95,1.0000,0
6490,3656,3663,119.48,269.72,262.84,1.0000,0
6491,3657,3663,80.00,269.92,262.81,1.0000,0
6492,3654,3664,60.03,230.59,282.65,1.0000,0
6493,3657,3664,60.24,270.08,282.54,1.0000,0
6494,3658,3664,60.20,270.19,322.03,1.0000,0
6495,3659,3664,60.00,230.70,322.13,1.0000,0
6496,3654,3666,79.68,210.75,282.72,1.0000,0
6497,3655,3666,119.17,210.55,282.75,1.0000,0
6498,3659,3666,79.65,210.86,322.21,1.0000,0
6499,3660,3666,119.13,210.65,322.24,1.0000,0
6500,3664,3662,79.85,250.34,322.10,1.0000,0
6501,3664,3663,79.88,250.23,282.61,1.0000,0
6502,3664,3667,79.96,270.03,302.30,1.0000,0
6503,3664,3666,79.76,230.55,302.41,1.0000,0
6504,3665,3663,119.37,250.03,282.64,1.0000,0
6505,3665,3667,119.45,269.83,302.33,1.0000,0
6506,3665,3662,119.34,250.14,322.13,1.0000,0
6507,3666,3663,99.52,230.39,282.68,1.0000,0
6508,3666,3665,119.25,230.34,302.44,1.0000,0
6509,3666,3662,99.49,230.50,322.17,1.0000,0
6510,3667,3662,99.69,269.99,322.06,1.0000,0
6511,3667,3663,99.72,269.88,282.57,1.0000,0
6512,3668,3677,158.77,230.03,262.98,1.0000,0
6513,3669,3677,198.26,229.83,263.02,1.0000,0
6514,3670,3677,198.46,269.32,262.91,1.0000,0
6515,3671,3677,158.97,269.52,262.87,1.0000,0
6516,3668,3678,139.01,230.19,282.71,1.0000,0
6517,3671,3678,139.21,269.68,282.60,1.0000,0
6518,3672,3678,139.18,269.79,322.09,1.0000,0
6519,3673,3678,138.98,230.30,322.20,1.0000,0
6520,3668,3680,158.65,210.34,282.78,1.0000,0
6521,3669,3680,198.14,210.14,282.82,1.0000,0
6522,3673,3680,158.62,210.45,322.27,1.0000,0
6523,3674,3680,198.11,210.25,322.30,1.0000,0
6524,3678,3676,158.82,249.94,322.16,1.0000,0
6525,3678,3677,158.86,249.83,282.67,1.0000,0
6526,3678,3681,158.94,269.63,302.36,1.0000,0
6527,3678,3680,158.74,230.14,302.47,1.0000,0
6528,3679,3677,198.34,249.63,282.71,1.0000,0
6529,3679,3681,198.43,269.43,302.40,1.0000,0
6530,3679,3676,198.31,249.74,322.19,1.0000,0
6531,3680,3677,178.50,229.99,282.74,1.0000,0
6532,3680,3679,198.23,229.94,302.51,1.0000,0
6533,3680,3676,178.47,230.10,322.23,1.0000,0
6534,3681,3676,178.67,269.59,322.12,1.0000,0
6535,3681,3677,178.70,269.48,282.64,1.0000,0
6536,3682,3691,237.75,229.63,263.05,1.0000,0
6537,3683,3691,277.24,229.43,263.08,1.0000,0
6538,3684,3691,277.44,268.92,262.97,1.0000,0
6539,3685,3691,237.95,269.12,262.94,1.0000,0
6540,3682,3692,217.99,229.79,282.78,1.0000,0
6541,3685,3692,218.19,269.28,282.67,1.0000,0
6542,3686,3692,218.16,269.39,322.16,1.0000,0
6543,3687,3692,217.96,229.90,322.27,1.0000,0
6544,3682,3694,237.63,209.94,282.85,1.0000,0
6545,3683,3694,277.12,209.74,282.88,1.0000,0
6546,3687,3694,237.60,210.05,322.34,1.0000,0
6547,3688,3694,277.09,209.85,322.37,1.0000,0
6548,3692,3690,237.80,249.54,322.23,1.0000,0
6549,3692,3691,237.83,249.43,282.74,1.0000,0
6550,3692,3695,237.92,269.23,302.43,1.0000,0
6551,3692,3694,237.72,229.74,302.54,1.0000,0
6552,3693,3691,277.32,249.23,282.77,1.0000,0
6553,3693,3695,277.40,269.03,302.46,1.0000,0
6554,3693,3690,277.29,249.34,322.26,1.0000,0
6555,3694,3691,257.48,229.59,282.81,1.0000,0
6556,3694,3693,277.20,229.54,302.57,1.0000,0
6557,3694,3690,257.44,229.70,322.30,1.0000,0
6558,3695,3690,257.64,269.18,322.19,1.0000,0
6559,3695,3691,257.68,269.07,282.70,1.0000,0
6560,3696,3705,316.72,229.23,263.11,1.0000,0
6561,3697,3705,356.21,229.03,263.15,1.0000,0
6562,3698,3705,356.41,268.52,263.04,1.0000,0
6563,3699,3705,316.93,268.72,263.01,1.0000,0
6564,3696,3706,296.96,229.39,282.84,1.0000,0
6565,3699,3706,297.17,268.87,282.73,1.0000,0
6566,3700,3706,297.13,268.98,322.22,1.0000,0
6567,3701,3706,296.93,229.50,322.33,1.0000,0
6568,3696,3708,316.61,209.54,282.91,1.0000,0
6569,3697,3708,356.10,209.34,282.95,1.0000,0
6570,3701,3708,316.58,209.65,322.40,1.0000,0
6571,3702,3708,356.06,209.45,322.44,1.0000,0
6572,3706,3704,316.78,249.14,322.29,1.0000,0
6573,3706,3705,316.81,249.03,282.80,1.0000,0
6574,3706,3709,316.89,268.83,302.49,1.0000,0
6575,3706,3708,316.69,229.34,302.60,1.0000,0
6576,3707,3705,356.30,248.83,282.84,1.0000,0
6577,3707,3709,356.38,268.63,302.53,1.0000,0
6578,3707,3704,356.26,248.94,322.33,1.0000,0
6579,3708,3705,336.45,229.19,282.88,1.0000,0
6580,3708,3707,356.18,229.14,302.64,1.0000,0
6581,3708,3704,336.42,229.29,322.36,1.0000,0
6582,3709,3704,336.62,268.78,322.25,1.0000,0
6583,3709,3705,336.65,268.67,282.77,1.0000,0
6584,3710,3719,395.70,228.83,263.18,1.0000,0
6585,3711,3719,435.19,228.63,263.21,1.0000,0
6586,3712,3719,435.39,268.12,263.10,1.0000,0
6587,3713,3719,395.90,268.32,263.07,1.0000,0
6588,3710,3720,375.94,228.98,282.91,1.0000,0
6589,3713,3720,376.14,268.47,282.80,1.0000,0
6590,3714,3720,376.11,268.58,322.29,1.0000,0
6591,3715,3720,375.91,229.09,322.40,1.0000,0
6592,3710,3722,395.58,209.14,282.98,1.0000,0
6593,3711,3722,435.07,208.94,283.01,1.0000,0
6594,3715,3722,395.55,209.25,322.47,1.0000,0
6595,3716,3722,435.04,209.05,322.50,1.0000,0
6596,3720,3718,395.75,248.74,322.36,1.0000,0
6597,3720,3719,395.79,248.63,282.87,1.0000,0
6598,3720,3723,395.87,268.43,302.56,1.0000,0
6599,3720,3722,395.67,228.94,302.67,1.0000,0
6600,3721,3719,435.27,248.43,282.90,0.9600,0
6601,3721,3723,435.36,268.23,302.59,1.0000,0
6602,3721,3718,435.24,248.54,322.39,1.0000,0
6603,3722,3719,415.43,228.78,282.94,1.0000,0
6604,3722,3721,435.16,228.74,302.70,1.0000,0
6605,3722,3718,415.40,228.89,322.43,1.0000,0
6606,3723,3718,415.60,268.38,322.32,1.0000,0
6607,3723,3719,415.63,268.27,282.83,1.0000,0
6608,3724,3733,474.68,228.43,263.25,1.0000,0
6609,3725,3733,514.17,228.23,263.28,0.4000,0
6610,3726,3733,514.37,267.72,263.17,0.9600,0
6611,3727,3733,474.88,267.92,263.14,0.9200,0
6612,3724,3734,454.92,228.58,282.97,1.0000,0
6613,3727,3734,455.12,268.07,282.86,1.0000,0
6614,3728,3734,455.09,268.18,322.35,1.0000,0
6615,3729,3734,454.89,228.69,322.46,1.0000,0
6616,3724,3736,474.56,208.74,283.04,1.0000,0
6617,3725,3736,514.05,208.54,283.08,1.0000,0
6618,3729,3736,474.53,208.85,322.53,1.0000,0
6619,3730,3736,514.02,208.65,322.57,0.9600,0
6620,3734,3732,474.73,248.34,322.42,1.0000,0
6621,3734,3733,474.76,248.23,282.94,1.0000,0
6622,3734,3737,474.85,268.03,302.62,1.0000,0
6623,3734,3736,474.65,228.54,302.73,1.0000,0
6624,3735,3733,514.25,248.03,282.97,0.9200,0
6625,3735,3737,514.33,267.82,302.66,0.8800,0
6626,3735,3732,514.22,248.14,322.46,1.0000,0
6627,3736,3733,494.41,228.38,283.01,1.0000,0
6628,3736,3735,514.13,228.34,302.77,1.0000,0
6629,3736,3732,494.37,228.49,322.49,1.0000,0
6630,3737,3732,494.57,267.98,322.39,1.0000,0
6631,3737,3733,494.61,267.87,282.90,0.9600,0
6632,3738,3747,553.65,228.03,263.31,0.8800,0
